transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN09495,CUST0503,2024-06-15,12:31:33,Credit Card,"200 Gonzalez Drive Apt. 655, Matthewview, WY 65124",20419.5
TXN09496,CUST0135,2024-05-03,07:54:06,UPI,"68284 James River Suite 590, New Raymondview, SD 88427",21050.21
TXN09497,CUST0214,2024-03-27,04:04:38,Credit Card,"90028 Hall Views, East Patricia, AZ 36522",5452.92
TXN09498,CUST0502,2024-03-13,00:40:14,Cash on Delivery,"184 Janet Gateway Apt. 341, Brandonshire, OR 67738",13434.06
TXN09499,CUST0407,2024-08-31,21:42:55,Net Banking,"USS Foster, FPO AE 62135",20334.95
TXN09500,CUST0981,2024-12-12,11:19:10,UPI,"37006 Morgan Prairie, Scottfurt, CA 58314",8963.46
TXN09501,CUST0984,2024-12-04,23:35:20,Cash on Delivery,"Unit 9896 Box 4654, DPO AE 59697",24960.26
TXN09502,CUST0844,2024-09-24,14:55:20,UPI,"451 David Fields, New Ebonyview, MI 79208",5003.66
TXN09503,CUST0721,2024-08-14,13:29:19,Net Banking,"624 Miller Falls, Douglasside, KS 62566",2726.05
TXN09504,CUST0159,2024-06-28,08:01:34,Net Banking,"57744 Patel Mission Suite 484, Kyleland, WI 72221",25750.84
TXN09505,CUST0533,2024-08-26,01:12:34,Credit Card,"549 Bell Crossing Apt. 450, West Loretta, IA 42241",20865.0
TXN09506,CUST0496,2024-05-01,14:00:10,Credit Card,"87004 Amy Park Suite 139, Adamschester, NH 35232",19363.21
TXN09507,CUST0102,2024-01-31,07:21:33,UPI,"56994 Hill Rest Suite 944, South Tammyberg, MO 44407",26042.25
TXN09508,CUST0756,2024-05-06,00:54:34,UPI,"658 Williams Glen, North Joseph, OK 74480",12839.15
TXN09509,CUST0119,2024-08-02,15:09:04,Net Banking,"742 Collins Terrace, West Claudia, NY 90363",4260.97
TXN09510,CUST0355,2024-06-14,02:58:21,Cash on Delivery,"4051 Fisher Harbor, Port Maria, FL 03448",14323.11
TXN09511,CUST0257,2024-03-14,19:31:33,UPI,"14360 Mclean Orchard Suite 642, Hernandezfurt, DE 65670",6285.52
TXN09512,CUST0905,2024-05-22,13:25:29,Net Banking,"5041 Tracy Estate, North Timothyview, IL 61095",18631.19
TXN09513,CUST0507,2024-11-19,01:53:21,Net Banking,"24667 Mitchell Walks Suite 339, Lewisshire, AL 81600",13320.78
TXN09514,CUST0845,2024-08-13,11:19:59,Cash on Delivery,"37663 Jennifer Neck Suite 591, New Diana, MS 95826",12058.37
TXN09515,CUST0267,2024-07-06,11:09:23,Debit Card,"183 Wilson Mountain, Adamshaven, MS 59203",14840.0
TXN09516,CUST0736,2024-07-27,20:16:26,Debit Card,"92059 Jennifer Port Suite 203, South Lauratown, ND 04221",15258.94
TXN09517,CUST0852,2024-09-16,01:29:21,UPI,"735 Hughes Track Suite 760, New Lawrence, ND 98378",7535.83
TXN09518,CUST0365,2024-06-01,06:18:15,UPI,"8759 Cordova Summit, New Laura, ME 82871",6139.76
TXN09519,CUST0129,2024-11-17,13:08:08,UPI,"USNS Kerr, FPO AP 15233",23671.74
TXN09520,CUST0814,2024-10-24,11:31:29,Debit Card,"092 Strickland Motorway, Barberton, NH 92489",6930.37
TXN09521,CUST0471,2024-02-20,15:42:02,Net Banking,"8913 Colleen Views, Lake Emma, PR 24145",5601.06
TXN09522,CUST0211,2024-12-29,08:15:04,Credit Card,"0162 Cummings Springs, Lake Justinmouth, MO 66260",21894.8
TXN09523,CUST0537,2024-06-06,09:41:56,Debit Card,"35928 Brown Mount Suite 877, Calvinburgh, MO 38265",24035.24
TXN09524,CUST0714,2024-12-24,12:02:11,UPI,"355 William Ford Suite 044, Nortontown, AL 25732",6629.18
TXN09525,CUST0676,2024-09-29,10:19:28,UPI,"287 Welch Walk Suite 974, West James, GA 83361",27300.94
TXN09526,CUST0339,2024-03-01,02:46:38,Debit Card,"27715 Woodward Cliffs, Angelicachester, ME 50244",22821.95
TXN09527,CUST0261,2024-02-24,03:55:25,UPI,"534 Nathaniel Port, New Kylebury, NM 11964",19627.07
TXN09528,CUST0063,2024-08-03,06:46:02,Net Banking,"05682 Anthony Crossing, Villanuevashire, WA 10698",4224.04
TXN09529,CUST0281,2024-12-23,21:19:04,Net Banking,"034 Holly Crossroad Suite 569, Cindyport, OH 05194",12681.62
TXN09530,CUST0593,2024-01-30,05:43:44,Debit Card,"833 James Track Apt. 581, Garciahaven, CO 42857",6405.07
TXN09531,CUST0695,2024-11-16,06:49:27,UPI,"5460 Gaines Island, West Justin, MP 54365",11380.57
TXN09532,CUST0603,2024-08-30,10:06:47,UPI,"526 Kelly Corner Apt. 451, Port Debra, WY 25290",12830.67
TXN09533,CUST0330,2024-07-09,02:01:06,Debit Card,"6969 Randall Estate, Ryanville, LA 31967",27458.57
TXN09534,CUST0716,2024-10-03,23:31:31,Credit Card,"886 Johnson Glen Apt. 945, Port Theresa, ND 61092",18039.78
TXN09535,CUST0569,2024-07-14,02:51:26,Net Banking,"910 Danny Gardens Suite 879, Lake Anthonymouth, IN 83519",7132.43
TXN09536,CUST0040,2024-05-21,09:03:25,Debit Card,"322 Flynn Meadow Apt. 529, East Sabrina, IA 45993",3764.89
TXN09537,CUST0459,2024-11-30,21:00:10,UPI,"788 Michael Park Apt. 389, East Jennifer, GU 96326",44540.27
TXN09538,CUST0428,2024-05-29,23:55:37,Debit Card,"0054 John Prairie Apt. 660, Andrewton, VI 51644",17356.2
TXN09539,CUST0897,2024-04-07,19:14:35,Cash on Delivery,"Unit 3886 Box 1223, DPO AP 14609",9377.47
TXN09540,CUST0685,2024-03-15,14:26:21,Credit Card,"40428 Allison Parkways, New Stephenborough, IL 77219",17455.63
TXN09541,CUST0773,2024-11-19,07:18:23,Debit Card,"98588 Moore Prairie, North Taylor, NV 27021",1045.51
TXN09542,CUST0168,2024-08-14,08:25:42,UPI,"6016 Nguyen Burg, Josephmouth, ME 17378",6924.47
TXN09543,CUST0407,2024-06-01,01:51:53,Cash on Delivery,"547 Brown Ports Apt. 796, East Margaretmouth, NH 31441",19396.81
TXN09544,CUST0444,2024-05-12,17:50:10,Net Banking,"02649 Diaz Path Suite 648, Port Alejandraland, HI 10154",18682.44
TXN09545,CUST0345,2024-01-08,00:23:26,Debit Card,"209 Barnes Crossroad, Ryanfort, ME 99023",6325.83
TXN09546,CUST0870,2024-02-02,19:19:21,UPI,"3463 Marshall Brooks, Colleenburgh, MA 36261",29573.09
TXN09547,CUST0011,2024-09-16,11:59:58,UPI,"82111 Jordan Prairie Apt. 068, Butlerville, PR 48208",23405.54
TXN09548,CUST0645,2024-01-15,16:38:22,Cash on Delivery,"23144 Kaitlin Mountain, Flemingstad, KS 87525",8245.3
TXN09549,CUST0889,2024-10-12,08:15:02,Net Banking,"867 Roberts Street, West Andrew, OR 25071",41706.72
TXN09550,CUST0092,2024-12-14,12:07:10,Cash on Delivery,"185 Horne Branch Suite 182, Moodyborough, AK 56577",8341.68
TXN09551,CUST0150,2024-05-15,22:44:47,Credit Card,"547 Weaver Crest, Timothyville, GU 16899",18864.5
TXN09552,CUST0340,2024-09-01,08:11:31,UPI,"9003 Stephanie Locks Suite 602, New Anna, GA 39410",11748.98
TXN09553,CUST0417,2024-05-12,09:59:47,Cash on Delivery,"3678 Wolfe Fork Apt. 726, Elizabethhaven, GA 46699",9061.53
TXN09554,CUST0272,2024-10-16,04:31:25,Debit Card,"38771 Sarah Corner, Micheleberg, WI 00737",17200.43
TXN09555,CUST0251,2024-10-30,01:09:00,Debit Card,"Unit 5168 Box 9132, DPO AA 72099",2501.83
TXN09556,CUST0836,2024-11-25,01:50:41,Net Banking,"6034 Smith Spring, Collinshaven, ME 22651",20252.42
TXN09557,CUST0254,2024-10-24,16:17:42,Net Banking,"19295 Sullivan Burg, Reevesberg, MH 50812",17377.33
TXN09558,CUST0872,2024-09-26,19:55:56,UPI,"800 Green Ports, New Edward, CA 12541",19547.96
TXN09559,CUST0900,2024-12-26,16:15:38,Cash on Delivery,"842 Foster Center Apt. 925, Collinsville, MT 12151",8903.71
TXN09560,CUST0399,2024-12-22,01:59:57,UPI,"152 Hanson Creek Apt. 868, North Joseph, PR 92823",31659.43
TXN09561,CUST0164,2024-12-15,04:14:00,UPI,"5563 Steven Way, West Rebeccatown, FL 94031",7292.01
TXN09562,CUST0324,2024-11-20,05:10:08,Net Banking,"51976 Cook Mews, Port Mary, CT 30081",9063.3
TXN09563,CUST0300,2024-08-24,11:04:36,Debit Card,"2772 Cain Valley, South Kaylafurt, TN 01115",25083.68
TXN09564,CUST0839,2024-09-02,06:40:13,Debit Card,"22714 Sandra Forks Apt. 495, Angelaburgh, DC 84358",18250.3
TXN09565,CUST0452,2024-02-04,04:11:46,Debit Card,"7048 Margaret Drive, Ballardfurt, IN 91550",22800.33
TXN09566,CUST0540,2024-09-23,07:41:05,Debit Card,"USS Gutierrez, FPO AE 73223",9498.02
TXN09567,CUST0594,2024-11-06,23:30:34,Net Banking,"13996 Steven Extensions, New Susan, CO 68065",27028.81
TXN09568,CUST0125,2024-03-29,09:58:16,UPI,"2403 Cox Burgs Apt. 597, New Charleshaven, MO 88111",17814.91
TXN09569,CUST0644,2024-07-18,12:36:37,Cash on Delivery,"78465 Frazier Summit Suite 640, Hooverside, LA 28468",21855.57
TXN09570,CUST0442,2024-09-19,14:11:03,Cash on Delivery,"7320 Carter Throughway, New Alex, WI 52974",3428.4
TXN09571,CUST0326,2024-06-25,22:06:49,Net Banking,"052 Russell Walk Suite 724, Jonathanhaven, GA 84260",13087.48
TXN09572,CUST0952,2024-06-21,02:01:33,UPI,"648 Daniel Glens Apt. 751, Townsendland, WI 01278",16293.78
TXN09573,CUST0111,2024-10-12,16:33:56,Net Banking,"16829 Meredith Fork, Steeleberg, NH 98500",13176.88
TXN09574,CUST0619,2024-12-04,05:53:21,Cash on Delivery,"582 Arnold Pines, Bowersland, DC 59334",16075.25
TXN09575,CUST0636,2024-04-28,21:58:58,Cash on Delivery,"782 James Court, South Deannaside, NV 11046",14546.84
TXN09576,CUST0478,2024-02-03,02:21:51,Debit Card,"Unit 4547 Box 9800, DPO AP 77350",28302.63
TXN09577,CUST0773,2024-09-03,09:01:07,Debit Card,"303 Adkins Mountain, Patriciaton, AR 12908",9025.77
TXN09578,CUST0441,2024-07-13,02:16:40,Debit Card,"05855 Lowe Curve Apt. 425, Sheriside, TX 66022",26376.25
TXN09579,CUST0782,2024-02-05,11:02:48,Credit Card,"60276 Colon Unions, New Joshua, OH 82203",5888.34
TXN09580,CUST0965,2024-05-17,09:43:47,Net Banking,"7616 Johnson Ridges, Lake Jesusmouth, WI 41854",20174.52
TXN09581,CUST0812,2024-11-05,08:54:54,UPI,"7138 Ellison Mountains Apt. 120, Morseburgh, GU 44626",21043.62
TXN09582,CUST0249,2024-03-09,13:22:35,Net Banking,"05386 Rivera Ridges Suite 512, Brooksfort, IL 68579",9355.86
TXN09583,CUST0816,2024-10-04,01:25:20,Debit Card,"94361 Jonathan Crescent Apt. 353, Lake Robert, ME 63340",3050.14
TXN09584,CUST0839,2024-04-04,09:18:36,Net Banking,"805 Matthew Points Apt. 701, Wardfort, IN 38577",20890.59
TXN09585,CUST0907,2024-09-08,16:35:52,Cash on Delivery,"18432 Barton Well, Crawfordshire, IN 95012",20250.01
TXN09586,CUST0251,2024-08-04,21:18:45,Debit Card,"362 Lindsey Mountains, Port Allenburgh, SD 44375",17052.93
TXN09587,CUST0242,2024-03-02,17:52:04,Net Banking,"684 Mendoza Circle Apt. 823, Port Michealhaven, PA 50174",10947.46
TXN09588,CUST0128,2024-05-02,10:45:22,Credit Card,"58874 Simmons Glen Suite 134, South Jenniferhaven, VI 06277",16075.9
TXN09589,CUST0480,2024-08-03,18:21:01,Net Banking,"16944 Davis Mission, Farmerberg, WI 48928",13378.71
TXN09590,CUST0492,2024-12-26,01:42:55,Credit Card,"670 Michael Shores, West Rebeccafort, VI 83032",20442.46
TXN09591,CUST0032,2024-06-03,19:33:39,UPI,"5461 Kristi Cape Apt. 794, Melissaberg, VT 83430",18604.49
TXN09592,CUST0302,2024-05-09,03:02:07,Credit Card,"5280 Lopez Corners Apt. 895, Port Darlene, NH 74125",29369.16
TXN09593,CUST0084,2024-09-08,11:09:09,Net Banking,"68379 Rodriguez Club, East Aaron, GU 61455",17420.17
TXN09594,CUST0860,2024-11-29,00:53:41,Cash on Delivery,"25418 Ross Mountain Apt. 735, South Karenberg, WA 38395",1669.41
TXN09595,CUST0384,2024-06-26,20:58:13,Credit Card,"929 Jennifer Street, East Raymond, LA 67713",15104.14
TXN09596,CUST0291,2024-09-16,18:44:49,Net Banking,"65486 Andrew Lake, Gutierrezstad, AR 46967",30758.91
TXN09597,CUST0931,2024-11-26,19:41:06,Debit Card,"6660 Gina Crest, Kathrynville, WA 75184",4706.38
TXN09598,CUST0590,2024-02-19,10:17:34,Cash on Delivery,"993 William Dale, Lake Sarahville, FL 90639",5085.34
TXN09599,CUST0855,2024-10-05,05:38:26,Cash on Delivery,"897 Christensen Camp Apt. 113, Port Vanessa, WA 01612",11057.23
TXN09600,CUST0474,2024-04-24,06:22:32,Credit Card,"2767 Amber Oval, Roachside, VI 02108",21582.88
TXN09601,CUST0740,2024-12-27,00:17:59,Credit Card,"8657 Kelly Flats, Lake Jefferyburgh, PR 81130",11317.04
TXN09602,CUST0374,2024-01-03,20:04:52,Debit Card,"86565 Alicia Pass Apt. 697, North George, WV 40465",35429.66
TXN09603,CUST0713,2024-03-09,11:51:53,Cash on Delivery,"96907 Ware Passage, Kellyville, RI 03691",17968.59
TXN09604,CUST0887,2024-11-12,01:19:11,Net Banking,"265 Shannon Cliff Apt. 387, Markland, WY 75312",22410.53
TXN09605,CUST0248,2024-11-23,10:25:18,Net Banking,"5029 Vega Flats, South Ericport, WI 31065",12160.32
TXN09606,CUST0394,2024-11-01,07:32:21,UPI,"013 Robbins Crossing Apt. 798, Rodriguezside, ID 70950",19425.67
TXN09607,CUST0178,2024-06-13,01:22:48,UPI,"6564 Greene Forge Apt. 157, North Rachelport, GA 16265",22685.34
TXN09608,CUST0231,2024-06-08,04:54:26,Net Banking,"035 Jeffrey Place Apt. 240, East Paul, NJ 18956",1166.22
TXN09609,CUST0863,2024-07-14,22:18:13,Credit Card,"163 Amanda Burgs, Holtport, MO 03334",2184.76
TXN09610,CUST0705,2024-06-27,07:12:02,Cash on Delivery,"0612 Salas Plaza Apt. 283, Port Alexandra, PW 42474",22870.55
TXN09611,CUST0916,2024-09-01,11:54:39,UPI,"276 Brian Ford Apt. 473, Coltontown, WI 14508",36414.89
TXN09612,CUST0113,2024-12-09,10:06:26,Debit Card,"903 Nelson Common, West Kelly, GU 62777",11334.81
TXN09613,CUST0256,2024-09-08,00:33:45,Debit Card,"8404 Wells Keys, West Sierra, VT 50997",14465.07
TXN09614,CUST0291,2024-03-25,05:25:27,Credit Card,"445 Robinson Ramp Apt. 211, Paulastad, IL 14133",6957.24
TXN09615,CUST0553,2024-06-25,13:21:15,Credit Card,"175 Ryan Lane Suite 236, Hamiltonton, NY 44085",13921.83
TXN09616,CUST0116,2024-03-22,10:12:37,UPI,"026 David Knolls Suite 708, Flemingmouth, MT 97991",34364.37
TXN09617,CUST0233,2024-07-04,23:29:04,Debit Card,"15592 Melissa Roads Suite 706, Deanmouth, NV 75715",16789.81
TXN09618,CUST0443,2024-09-25,02:00:36,Cash on Delivery,"78067 Kara Estates, New Susanshire, IL 17797",14098.05
TXN09619,CUST0994,2024-12-07,14:52:13,Credit Card,"8986 Kelly Canyon, Strongchester, PA 64252",2109.57
TXN09620,CUST0745,2024-03-01,14:01:55,UPI,"68740 Miller Union, Dawsonview, NJ 87957",13458.18
TXN09621,CUST0214,2024-10-12,09:32:23,Net Banking,"04199 Pamela Shore Apt. 647, Wadehaven, MS 32536",25562.56
TXN09622,CUST0226,2024-04-24,04:24:51,Net Banking,"Unit 7397 Box 6574, DPO AP 20724",15106.04
TXN09623,CUST0428,2024-10-13,09:17:46,UPI,"921 Gordon Greens, Port Lisaberg, TX 57113",19940.53
TXN09624,CUST0991,2024-10-29,09:27:10,Credit Card,"932 Richard Ville, East Jasmineborough, DE 49698",7997.83
TXN09625,CUST0412,2024-02-01,01:04:13,Debit Card,"179 Clinton Lights, Lake Tyrone, MN 61766",12722.65
TXN09626,CUST0174,2024-08-30,21:44:49,Cash on Delivery,"Unit 4375 Box 4722, DPO AA 50699",18555.6
TXN09627,CUST0244,2024-12-04,19:45:10,UPI,"1454 Melissa Ramp Suite 803, Hannamouth, ME 69441",18827.68
TXN09628,CUST0686,2024-10-25,05:14:07,UPI,"316 Jessica Estates, Padillabury, VT 48847",14584.68
TXN09629,CUST0047,2024-01-14,03:20:50,Debit Card,"196 King Lodge, East Cherylton, NE 95312",32691.22
TXN09630,CUST0308,2024-01-25,08:16:18,Credit Card,"375 Jasmin Alley Suite 309, East Melissa, OR 92904",1735.28
TXN09631,CUST0035,2024-12-28,14:14:36,Net Banking,"50151 Christopher Road, West Jonathanfort, AL 86170",24396.73
TXN09632,CUST0599,2024-01-20,07:23:44,Cash on Delivery,"654 Freeman Ford, East Brandon, MN 75477",14850.19
TXN09633,CUST0551,2024-05-16,13:28:31,UPI,"9748 Hicks Forest, South Robert, ME 75440",35717.7
TXN09634,CUST0924,2024-02-13,03:58:59,UPI,"3447 Miles Drive, Brandonstad, CA 02597",16276.23
TXN09635,CUST0584,2024-05-30,12:04:16,Debit Card,"6539 Melinda Radial Suite 760, South Kennethberg, NV 50663",10142.15
TXN09636,CUST0348,2024-11-24,23:30:06,Credit Card,"USNV Rodriguez, FPO AA 33749",24675.17
TXN09637,CUST0717,2024-10-07,06:33:52,Net Banking,"160 Russell Park, South Thomasberg, NY 37529",11404.99
TXN09638,CUST0324,2024-09-05,11:01:04,UPI,"2602 Dennis Gardens, Petersbury, MN 31142",28048.98
TXN09639,CUST0771,2024-05-02,03:11:55,Debit Card,"794 Teresa River Suite 047, South Mary, OR 39537",37994.07
TXN09640,CUST0155,2024-09-22,06:16:33,UPI,"1892 Anderson Land, Lake Vickie, RI 76219",8499.7
TXN09641,CUST0110,2024-02-06,04:15:49,Cash on Delivery,"985 Lee Plaza Suite 779, East Curtis, IL 98258",1854.9
TXN09642,CUST0608,2024-02-13,01:56:22,Cash on Delivery,"922 White Place Suite 627, Lake Natasha, NH 74227",21892.92
TXN09643,CUST0038,2024-10-21,15:18:24,Credit Card,"633 Anderson Brook Apt. 718, East Mariahland, ID 33884",14786.24
TXN09644,CUST0417,2024-10-01,17:23:36,Debit Card,"630 Amy Mountain Apt. 146, Lake Elizabeth, CO 57480",25463.43
TXN09645,CUST0330,2024-07-14,13:45:23,Cash on Delivery,"89981 Kimberly Mills Apt. 123, Dustinbury, CA 86663",1482.67
TXN09646,CUST0452,2024-01-31,13:23:34,Credit Card,"657 Denise Crossroad, Port Brittany, UT 91447",14978.15
TXN09647,CUST0432,2024-07-04,10:21:46,UPI,"33689 Johnathan Rapid Apt. 334, Bauertown, KY 10322",19139.05
TXN09648,CUST0408,2024-07-22,09:52:02,UPI,"61590 Steven Overpass, South Thomasfort, GU 41521",12064.81
TXN09649,CUST0556,2024-08-10,06:50:07,Cash on Delivery,"769 Rita Plains Suite 333, Garcialand, NY 31024",15856.87
TXN09650,CUST0564,2024-10-14,13:32:20,UPI,"9033 Susan Port Apt. 332, North Richard, PW 81911",22403.7
TXN09651,CUST0352,2024-03-11,10:56:08,Net Banking,"60311 Chambers Underpass, New Spencer, AS 53884",14909.26
TXN09652,CUST0885,2024-12-20,17:35:30,UPI,"5850 Lawrence Stream, New Robertside, MH 75407",7843.83
TXN09653,CUST0813,2024-08-07,12:12:01,Credit Card,"48451 Taylor Cape Suite 554, Lake Whitneyton, PA 62588",29405.01
TXN09654,CUST0432,2024-12-10,15:26:16,UPI,"1547 Hernandez Alley Apt. 287, West Maria, DE 59978",16915.9
TXN09655,CUST0008,2024-07-28,20:28:06,Credit Card,"PSC 1248, Box 8724, APO AA 59351",22976.31
TXN09656,CUST0472,2024-03-05,06:11:55,Debit Card,"57810 Courtney Pine, Lake Michael, OK 60431",15301.75
TXN09657,CUST0227,2024-11-19,10:24:42,Credit Card,"47712 Meza Plains, Stevensbury, KS 22020",4202.91
TXN09658,CUST0845,2024-03-26,12:02:20,UPI,"688 Christopher Port Suite 148, Baileyfort, MH 43346",17032.43
TXN09659,CUST0344,2024-08-11,14:06:36,Debit Card,"885 Jeffrey Drive Suite 795, Phillipsville, ME 87700",19164.47
TXN09660,CUST0565,2024-02-25,08:51:44,Debit Card,"498 Hicks Bridge, New Travis, NY 13669",26420.16
TXN09661,CUST0572,2024-11-14,00:27:10,Debit Card,"410 Ryan Stravenue Suite 203, Lake Keith, RI 66223",16595.48
TXN09662,CUST0557,2024-03-07,17:57:46,Credit Card,"352 Lamb Brooks Apt. 670, East Charles, MS 66451",1373.11
TXN09663,CUST0582,2024-01-31,23:50:46,Credit Card,"09164 Heather Estate, Wrighttown, OK 02102",23004.84
TXN09664,CUST0952,2024-06-19,12:00:07,Credit Card,"3623 Robert Path, North Patrick, CT 10103",21822.01
TXN09665,CUST0465,2024-10-25,10:18:37,Debit Card,"66190 Julie Plains Apt. 863, Karenbury, HI 13694",4670.98
TXN09666,CUST0502,2024-08-26,03:05:07,Net Banking,"25188 Diaz Cliffs, New Deborah, MP 15258",7959.61
TXN09667,CUST0116,2024-11-07,22:47:54,Cash on Delivery,"849 Mary Wells, South Suzanne, KS 04605",20743.99
TXN09668,CUST0279,2024-09-14,02:02:14,Cash on Delivery,"Unit 9697 Box 8454, DPO AP 13863",11811.18
TXN09669,CUST0989,2024-04-25,17:59:43,Cash on Delivery,"PSC 5926, Box 3321, APO AA 20908",10891.97
TXN09670,CUST0582,2024-05-07,23:02:06,Net Banking,"143 Jones Shoals, South Matthew, VI 88071",2892.44
TXN09671,CUST0272,2024-06-09,08:44:55,Credit Card,"7853 Jacqueline Estates Apt. 841, Vegahaven, MN 34442",26577.48
TXN09672,CUST0909,2024-07-12,23:16:52,Credit Card,"236 Francis Court, Port Stevenchester, MS 56748",22036.38
TXN09673,CUST0664,2024-11-08,16:04:54,Debit Card,"USS Nunez, FPO AP 48158",8019.25
TXN09674,CUST0512,2024-08-13,18:37:51,Debit Card,"859 Murphy Port Suite 119, South Clifford, NY 80436",10788.71
TXN09675,CUST0717,2024-02-09,16:02:34,UPI,"55569 Davenport Underpass, Jonathanstad, TN 26617",15487.13
TXN09676,CUST0942,2024-11-30,17:16:51,Cash on Delivery,"1272 Timothy Forges, East Brian, MT 65873",8280.51
TXN09677,CUST0412,2024-05-28,03:10:36,Credit Card,"69899 Flores Prairie, Sandraton, OR 90895",9519.05
TXN09678,CUST0216,2024-05-16,01:12:08,UPI,"4426 Morris Islands Apt. 079, Salinasbury, NJ 87282",20962.01
TXN09679,CUST0316,2024-12-08,03:39:11,UPI,"2564 Chase Branch, North Christopherhaven, RI 18047",27859.01
TXN09680,CUST0753,2024-10-16,05:53:43,Cash on Delivery,"613 Sarah Via Suite 805, Cruzberg, WA 96029",27973.57
TXN09681,CUST0885,2024-10-17,13:14:46,Debit Card,"97074 Moreno Avenue Suite 918, Millerhaven, RI 17084",2703.6
TXN09682,CUST0420,2024-09-02,22:32:13,Net Banking,"481 Hensley Port Apt. 511, Stacybury, MS 24976",26788.92
TXN09683,CUST0986,2024-05-23,23:25:13,UPI,"08541 Allen Wall, Emmachester, AL 57430",4379.63
TXN09684,CUST0334,2024-03-14,01:48:41,Debit Card,"5930 Robinson Drive, Tinaport, AL 44811",7391.65
TXN09685,CUST0150,2024-06-12,23:50:49,Credit Card,"39938 Patricia Crossroad Suite 607, Kathrynborough, ID 35046",13488.6
TXN09686,CUST0151,2024-11-17,12:33:01,UPI,"173 Hale Union, West Andrew, AL 96427",11249.8
TXN09687,CUST0521,2024-12-15,21:12:02,Net Banking,"2652 Matthews Drives, Michelehaven, FL 60114",8036.09
TXN09688,CUST0853,2024-02-10,18:03:52,Credit Card,"42376 Matthew Center, Lake Richardtown, HI 80026",16068.9
TXN09689,CUST0837,2024-11-17,01:21:42,Debit Card,"0648 Ross Glens Apt. 128, North Joseph, GA 09741",14568.94
TXN09690,CUST0698,2024-08-08,12:55:28,Debit Card,"623 Wesley Highway Apt. 837, Melodyfort, PW 00814",13282.43
TXN09691,CUST0498,2024-01-02,18:51:59,Debit Card,"3667 Cody Skyway, South Lorimouth, FM 45384",11746.11
TXN09692,CUST0229,2024-06-10,19:58:45,Debit Card,"4977 Thomas Ports Suite 134, Morganside, NJ 30355",35343.67
TXN09693,CUST0718,2024-12-02,09:52:50,Net Banking,"2341 Sarah Skyway, Michaelborough, WI 52613",13592.16
TXN09694,CUST0700,2024-08-27,20:22:09,Debit Card,"8684 Natalie Row, Bennetttown, NV 58203",4145.95
TXN09695,CUST0411,2024-06-28,00:19:36,Net Banking,"78037 Stephen Spring, North Brendaborough, NM 63530",2282.42
TXN09696,CUST0632,2024-04-28,16:56:22,Net Banking,"2591 Matthew Dale, Evanstown, RI 09871",19875.34
TXN09697,CUST0020,2024-01-01,17:01:49,Cash on Delivery,"819 Chen Estate Suite 795, Richardview, AS 36990",26397.97
TXN09698,CUST0772,2024-11-13,20:56:22,Net Banking,"4445 Stevenson Corners Apt. 930, North John, WY 02213",23254.07
TXN09699,CUST0052,2024-06-22,05:41:16,Cash on Delivery,"69027 Tammy Forks, South Malloryton, WI 44122",20442.68
TXN09700,CUST0949,2024-05-23,19:42:11,Debit Card,"555 Roberts Extension Suite 743, Port Katie, FL 26724",22317.75
TXN09701,CUST0698,2024-07-19,23:03:58,UPI,"Unit 8897 Box 6199, DPO AA 53566",8356.82
TXN09702,CUST0082,2024-06-25,13:29:47,Credit Card,"39878 Marcus Freeway Apt. 720, Burnsbury, WV 59876",1314.17
TXN09703,CUST0956,2024-12-05,09:23:00,Debit Card,"845 Tiffany Mews, Lake Susan, AK 69495",7157.53
TXN09704,CUST0857,2024-04-22,13:28:59,Cash on Delivery,"USNS Anderson, FPO AP 45866",28063.14
TXN09705,CUST0745,2024-10-20,10:28:50,Net Banking,"67896 Jessica Ways, North Kevin, WY 16048",7343.31
TXN09706,CUST0531,2024-10-20,10:45:00,UPI,"97972 Jennings Gardens Apt. 293, East Jennifer, MH 70754",2823.01
TXN09707,CUST0829,2024-10-06,08:04:46,Credit Card,"169 Kim Parkway, Claudiaburgh, MH 08254",4852.3
TXN09708,CUST0398,2024-07-02,07:05:16,Cash on Delivery,"USNV Ward, FPO AA 62679",7880.33
TXN09709,CUST0012,2024-01-26,04:07:51,Credit Card,"541 Robert Viaduct Suite 706, Jamesburgh, CA 78146",434.44
TXN09710,CUST0969,2024-07-31,20:35:31,UPI,"887 Reid Knolls, New Jonathanton, MD 50658",24682.61
TXN09711,CUST0484,2024-08-30,01:27:52,UPI,"99519 Jackson Estate, Reidhaven, IA 02800",9501.69
TXN09712,CUST0307,2024-06-07,20:33:35,UPI,"70812 Adam Underpass, North Sue, AL 37197",18316.03
TXN09713,CUST0803,2024-01-09,01:28:24,Credit Card,"21969 Dominic Falls, Joelside, AS 70078",25442.19
TXN09714,CUST0646,2024-05-20,03:52:48,Credit Card,"73592 Snyder Parkway Apt. 343, Robertport, NY 94150",3156.2
TXN09715,CUST0643,2024-01-08,22:26:10,Debit Card,"195 Rodriguez Haven Apt. 033, Leebury, MD 87636",12517.01
TXN09716,CUST0993,2024-05-29,19:43:00,UPI,"4989 John Passage Apt. 008, Brownmouth, KY 64621",11613.91
TXN09717,CUST0472,2024-09-17,03:40:59,Net Banking,"029 Mark View Suite 262, Mariashire, LA 53372",24839.79
