transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN07929,CUST0881,2024-02-28,12:43:27,UPI,"6354 Murphy Lodge, New Danielle, MN 27330",12982.03
TXN07930,CUST0302,2024-03-16,18:36:07,Debit Card,"615 Randall Forks Apt. 615, North Kristy, LA 44215",5897.56
TXN07931,CUST0381,2024-06-21,10:14:04,Debit Card,"PSC 1484, Box 3622, APO AA 62809",26947.55
TXN07932,CUST0509,2024-06-25,20:11:08,Cash on Delivery,"33478 Jamie Extension Suite 802, Tinashire, TN 97025",14430.47
TXN07933,CUST0259,2024-07-14,07:49:02,Cash on Delivery,"7647 Bryan Forks, Longtown, TX 81100",13669.0
TXN07934,CUST0578,2024-05-16,21:33:40,Debit Card,"9326 Sharp Centers Suite 842, Beckhaven, MS 10222",13192.55
TXN07935,CUST0480,2024-08-21,04:20:52,Cash on Delivery,"48018 Robert Turnpike Suite 281, Mcgeeberg, FL 86713",9616.23
TXN07936,CUST0572,2024-09-23,10:44:14,Cash on Delivery,"8251 Frank Roads, East Michael, WI 89875",5331.52
TXN07937,CUST0952,2024-01-23,15:00:32,Credit Card,"324 Kathryn Wall, South Melissa, CA 12108",10908.75
TXN07938,CUST0146,2024-03-09,11:15:49,Debit Card,"59257 Lawrence Pass Suite 526, New Christopher, MO 38591",15111.37
TXN07939,CUST0445,2024-05-02,11:34:24,UPI,"4264 Mccall Vista Apt. 677, Taylorton, OK 91215",9681.65
TXN07940,CUST0193,2024-04-26,05:26:34,Net Banking,"1530 Brett Ferry, West Andrealand, NY 37782",2362.96
TXN07941,CUST0211,2024-07-21,04:16:37,Debit Card,"378 Nielsen Ports, New Michael, DE 18173",21719.94
TXN07942,CUST0532,2024-04-30,05:12:40,Net Banking,"31805 Jackson Plaza Suite 156, East Angela, WV 50149",28448.33
TXN07943,CUST0658,2024-04-13,21:19:59,Net Banking,"879 Amy Stream Apt. 178, New Johnton, UT 28140",5243.04
TXN07944,CUST0070,2024-01-23,02:26:51,Debit Card,"Unit 8706 Box 0852, DPO AE 26258",953.65
TXN07945,CUST0708,2024-01-15,09:50:33,Net Banking,"12994 Adrian Station, Lake Tammy, NV 73362",4780.44
TXN07946,CUST0736,2024-10-28,05:06:29,Debit Card,"21999 Michael Forest Suite 999, Mikaylashire, DC 41676",6290.7
TXN07947,CUST0926,2024-01-27,00:58:22,Debit Card,"2482 Johnson Mission, Woodsmouth, IN 57784",10106.54
TXN07948,CUST0127,2024-07-08,07:54:59,Cash on Delivery,"36328 Jessica Crossing Suite 655, Hensonland, PA 26658",15765.84
TXN07949,CUST0322,2024-12-01,04:11:34,Net Banking,"0339 Angela Fall, New Jessicamouth, TX 51141",12287.19
TXN07950,CUST0314,2024-08-13,09:19:21,Debit Card,"4016 Carey Ranch, Michaelmouth, AK 37481",14112.38
TXN07951,CUST0590,2024-08-04,14:17:11,Net Banking,"2091 Robert Viaduct Apt. 918, South Cody, WV 60666",9667.52
TXN07952,CUST0520,2024-11-30,12:49:14,Credit Card,"432 Brandon Key Apt. 478, Lake Amandatown, VI 97157",19248.73
TXN07953,CUST0209,2024-09-17,12:34:43,UPI,"712 Maxwell Forest, Port Nathanborough, AK 87544",11816.9
TXN07954,CUST0414,2024-11-13,12:04:24,UPI,"85569 Hansen Hills, West Michael, CA 09714",18356.86
TXN07955,CUST0169,2024-05-22,06:16:59,Debit Card,"828 Whitney Greens, Tonyville, VA 72041",25316.92
TXN07956,CUST0064,2024-10-20,16:29:15,UPI,"4762 Scott Loaf Apt. 347, Michaelchester, FL 78129",9448.89
TXN07957,CUST0591,2024-09-11,16:53:47,Net Banking,"749 Eric Summit Apt. 875, Port Moniquebury, AR 72557",9596.47
TXN07958,CUST0730,2024-01-25,02:17:18,UPI,"43767 Lee Glen, Port Alejandroburgh, LA 89344",21074.2
TXN07959,CUST0979,2024-08-07,02:00:24,Cash on Delivery,"90543 Morris Lakes Apt. 446, Jodiburgh, IL 17546",11555.81
TXN07960,CUST0691,2024-08-13,22:37:01,Credit Card,"44627 Miller Oval Apt. 430, Meyerview, SD 98033",21433.3
TXN07961,CUST0172,2024-01-23,18:10:32,Debit Card,"91425 James Grove Suite 453, Dillonville, MA 33559",14989.19
TXN07962,CUST0511,2024-03-12,06:21:29,Cash on Delivery,"7412 David Club, North Christopher, AL 94086",14187.24
TXN07963,CUST0687,2024-07-16,16:57:29,Debit Card,"5861 Brandon Locks Suite 710, South Jonathan, PA 86291",5292.59
TXN07964,CUST0863,2024-11-08,10:33:24,Cash on Delivery,"50257 Jacqueline Junctions, Simmonsland, GA 19545",9121.27
TXN07965,CUST0580,2024-10-29,21:42:29,Credit Card,"0858 Deborah Junction Apt. 637, Lesliestad, GA 59586",2362.21
TXN07966,CUST0779,2024-10-30,21:25:13,Debit Card,"52019 Loretta Court Apt. 344, North Maryland, NC 64424",10630.25
TXN07967,CUST0128,2024-08-16,06:52:11,UPI,"9987 Susan Divide, South Keith, ME 15024",13787.3
TXN07968,CUST0401,2024-06-28,15:53:59,Cash on Delivery,"44937 Virginia Rapid, Cookton, ND 67815",16179.29
TXN07969,CUST0140,2024-03-23,15:59:21,Credit Card,"5631 Mueller Isle, Jamesfort, OR 17481",7548.0
TXN07970,CUST0415,2024-02-06,09:49:40,Credit Card,"392 Grant Fall, West Margaretfurt, NC 56106",21846.95
TXN07971,CUST0874,2024-05-27,08:20:06,UPI,"64209 Foster Junction, Jacquelineshire, IL 19842",29061.19
TXN07972,CUST0374,2024-03-02,02:31:27,UPI,"00911 Paula Haven, Brownhaven, PA 21564",945.76
TXN07973,CUST0955,2024-04-30,11:37:47,Cash on Delivery,"427 Simpson Islands Suite 353, Port Darren, MI 22421",18431.69
TXN07974,CUST0113,2024-11-16,03:44:04,Cash on Delivery,"96366 Fleming Meadow Suite 257, South Davidborough, LA 80041",3835.88
TXN07975,CUST1000,2024-11-17,04:18:10,Debit Card,"7511 Tracy Landing Apt. 263, Barberton, FM 23755",34719.57
TXN07976,CUST0124,2024-06-10,17:00:19,UPI,"70173 Joshua Vista, West Joshua, ME 54536",8895.56
TXN07977,CUST0608,2024-06-25,22:34:01,Net Banking,"2914 Brandon Greens Apt. 641, Lake Elijahstad, NM 33102",10886.35
TXN07978,CUST0769,2024-12-02,12:12:15,UPI,"48258 Sarah Landing Apt. 445, South Kylemouth, GU 58979",20373.09
TXN07979,CUST0597,2024-10-18,13:09:42,Credit Card,"8279 Philip Village, West Cameron, KY 45663",38981.21
TXN07980,CUST0382,2024-08-28,07:59:08,Net Banking,"97813 Fischer Mountains, Jessicabury, MP 64217",8866.26
TXN07981,CUST0059,2024-07-19,14:13:20,Net Banking,"243 Lisa Canyon, Kevinborough, MS 18804",16970.94
TXN07982,CUST0639,2024-05-01,10:42:48,Credit Card,"2275 Payne Ridges Apt. 034, Lake Amymouth, AZ 87583",2443.31
TXN07983,CUST0629,2024-08-02,08:26:27,Net Banking,"737 Donald Stream, Davidbury, VT 22060",15766.26
TXN07984,CUST0104,2024-01-31,07:34:00,Net Banking,"9003 Sharon Dam Apt. 842, Port Robertshire, NE 17579",9489.28
TXN07985,CUST0707,2024-12-29,18:48:24,Debit Card,"49751 Olson Field, East Caleb, NH 37365",4078.03
TXN07986,CUST0591,2024-09-01,07:22:09,Credit Card,"40699 Adam Common Apt. 736, West Andrea, AL 15523",8102.7
TXN07987,CUST0695,2024-06-24,13:15:30,Net Banking,"5438 Stephanie Well, Tranville, NC 90732",3533.91
TXN07988,CUST0481,2024-05-26,14:14:57,Cash on Delivery,"78724 Bryan Shore Apt. 837, North Collin, OR 88746",16813.79
TXN07989,CUST0249,2024-07-15,11:03:31,UPI,"6322 Green Manors Apt. 699, Garciahaven, NV 10319",22822.1
TXN07990,CUST0362,2024-09-30,07:18:22,Net Banking,"3746 Christopher Lodge Apt. 159, East Lonniehaven, VI 24602",31957.84
TXN07991,CUST0122,2024-09-13,00:47:34,Net Banking,"105 Scott Bridge, North Nathan, MD 39905",13346.16
TXN07992,CUST0656,2024-03-01,19:25:02,Debit Card,"185 Lewis Village Suite 257, Paulchester, OR 55727",25964.47
TXN07993,CUST0827,2024-09-12,10:15:06,Cash on Delivery,"409 Jackson Fields Apt. 014, New Sierraland, MI 95752",8594.99
TXN07994,CUST0548,2024-02-04,07:08:22,Debit Card,"USS Short, FPO AE 99615",14103.75
TXN07995,CUST0455,2024-06-03,21:27:50,Net Banking,"75140 Kelly Rest Suite 849, New Rebecca, WV 66773",12513.61
TXN07996,CUST0916,2024-02-17,11:20:12,UPI,"2860 Arellano Mall, New Anita, NV 72897",29768.06
TXN07997,CUST0487,2024-02-27,06:09:11,Debit Card,"5611 Scott Centers Suite 757, South Dustinview, DC 83305",13054.38
TXN07998,CUST0054,2024-12-24,06:03:01,UPI,"78430 Fuller Lane, East Joshuastad, TN 90597",39218.63
TXN07999,CUST0625,2024-06-17,15:04:10,Credit Card,"56395 Sara Groves, New Paul, HI 66376",3134.09
TXN08000,CUST0590,2024-11-29,10:14:31,UPI,"6770 Allen Motorway Apt. 072, Lake Frederick, PW 46540",19345.5
TXN08001,CUST0719,2024-12-22,12:43:22,Cash on Delivery,"2771 Moreno Mountain Suite 023, West Brandy, GA 50975",7346.54
TXN08002,CUST0205,2024-07-17,16:42:59,Net Banking,"71403 Martha Parkways Suite 753, Herringmouth, NH 12281",885.02
TXN08003,CUST0394,2024-07-05,20:48:59,Cash on Delivery,"322 Arnold Burgs, Ashleyberg, GU 86275",13570.8
TXN08004,CUST0051,2024-07-05,03:33:19,Cash on Delivery,"86162 Moore Fields, Christianview, PR 24149",22783.86
TXN08005,CUST0989,2024-02-09,16:43:17,Debit Card,"0731 Garrett Coves, Jenniferburgh, AR 71364",18260.08
TXN08006,CUST0226,2024-04-17,06:31:02,Cash on Delivery,"3592 Mccoy Loop, South Kathleenland, MO 08606",19513.09
TXN08007,CUST0801,2024-06-18,14:30:52,Net Banking,"20981 Lopez Orchard Suite 600, Abbottfurt, AK 82559",2353.62
TXN08008,CUST0626,2024-05-13,02:01:20,UPI,"350 Nicholson Isle Suite 093, Laceyville, VI 16566",21620.23
TXN08009,CUST0983,2024-09-29,08:07:58,Net Banking,"132 Jordan Squares Suite 413, West Victoria, MA 74091",2407.33
TXN08010,CUST0061,2024-03-15,21:41:02,Debit Card,"94948 Ingram View Suite 403, Port Tannermouth, LA 04334",4772.9
TXN08011,CUST0948,2024-01-27,22:24:02,Net Banking,"99910 Cox Locks Apt. 058, South Brookefort, NY 94215",695.62
TXN08012,CUST0475,2024-06-09,04:31:45,UPI,"83670 Thomas Ferry Suite 430, Monicaberg, AZ 06470",7276.08
TXN08013,CUST0103,2024-04-23,18:57:30,Net Banking,"93227 Fitzpatrick Ramp, East Toddfort, MA 72180",14449.4
TXN08014,CUST0845,2024-04-25,00:14:58,UPI,"951 Young Meadows Suite 277, West Shannon, GU 30744",15415.99
TXN08015,CUST0188,2024-03-23,06:16:35,Credit Card,"4273 James Port Apt. 166, North Jasonview, IN 90838",9373.04
TXN08016,CUST0317,2024-08-03,11:15:14,Credit Card,"USNV Davis, FPO AP 17395",28992.16
TXN08017,CUST0128,2024-07-09,07:39:00,Debit Card,"5729 Martin Ville, Joshuaburgh, MO 14179",10504.08
TXN08018,CUST0774,2024-11-09,10:34:34,Cash on Delivery,"20168 Henry Union Apt. 934, Butlerborough, NJ 18422",548.58
TXN08019,CUST0396,2024-04-27,07:30:12,UPI,"4914 Madison Lights, Cookland, MD 05017",12845.79
TXN08020,CUST0136,2024-05-17,18:10:41,Debit Card,"132 Smith Flat, Douglasview, LA 25184",13664.37
TXN08021,CUST0138,2024-11-04,10:36:25,Cash on Delivery,"9811 Kathleen Haven Apt. 832, Port Nicole, VI 44444",15460.97
TXN08022,CUST0787,2024-12-19,23:38:07,Net Banking,"733 Nancy Fort, Brendaberg, MN 10143",667.9
TXN08023,CUST0254,2024-08-25,09:34:29,Cash on Delivery,"Unit 9531 Box 2811, DPO AP 19449",27329.0
TXN08024,CUST0304,2024-08-15,00:06:23,UPI,"34926 Ward Turnpike Suite 234, Jacquelineborough, RI 95994",9901.52
TXN08025,CUST0581,2024-03-03,12:30:03,Cash on Delivery,"832 Jennifer Valley, Josephview, LA 61764",3560.88
TXN08026,CUST0510,2024-06-06,08:21:34,Cash on Delivery,"5141 Matthew Isle Suite 395, Ericville, TN 76630",18083.46
TXN08027,CUST0850,2024-02-20,23:32:26,UPI,"96271 Justin Circles, Port Elizabeth, MS 12987",6824.62
TXN08028,CUST0585,2024-02-15,16:09:15,Debit Card,"670 Mcdonald Knolls Apt. 524, Kendrabury, AZ 03162",6535.23
TXN08029,CUST0723,2024-01-22,22:34:55,Net Banking,"2669 Reed Harbors, Maryfurt, ME 11598",3340.39
TXN08030,CUST0070,2024-02-12,20:36:23,UPI,"90020 Robert Mews Apt. 186, Bruceland, PA 79666",5376.96
TXN08031,CUST0066,2024-01-05,18:32:45,UPI,"486 Evans Crest, Joshuachester, MI 84495",19625.21
TXN08032,CUST0753,2024-03-11,10:48:53,Credit Card,"1370 Samantha Crossing, Chelseyhaven, NM 11364",4494.08
TXN08033,CUST0066,2024-05-20,23:31:44,Debit Card,"90417 Carol Neck Suite 005, Port Mark, KS 18833",30284.22
TXN08034,CUST0386,2024-10-13,13:36:42,Cash on Delivery,"974 Andersen Spurs, New Victor, NV 20725",23741.04
TXN08035,CUST0309,2024-09-12,02:33:17,Credit Card,"31214 Ryan Mission, Brianchester, WI 22046",6456.13
TXN08036,CUST0047,2024-09-22,16:26:35,Debit Card,"USNV Weeks, FPO AE 30905",11015.24
TXN08037,CUST0827,2024-01-27,08:33:59,Credit Card,"USCGC Howard, FPO AA 54652",16492.66
TXN08038,CUST0346,2024-04-20,06:26:05,UPI,"13214 Timothy Squares Suite 911, Michaelhaven, GA 95449",624.85
TXN08039,CUST0541,2024-03-31,22:55:14,Cash on Delivery,"0690 Charles Glens, Port Johnborough, UT 14085",25675.45
TXN08040,CUST0225,2024-05-02,12:18:48,Cash on Delivery,"Unit 1349 Box 7388, DPO AE 00867",17352.19
TXN08041,CUST0672,2024-08-10,20:16:26,Debit Card,"USCGC Campbell, FPO AE 30590",6975.72
TXN08042,CUST0302,2024-08-17,10:10:11,Credit Card,"1716 Donna Lakes, Jessicastad, WY 76755",2703.3
TXN08043,CUST0220,2024-07-18,23:16:49,Credit Card,"3398 Hawkins Centers Suite 208, Thomaston, KS 18268",27952.53
TXN08044,CUST0724,2024-03-08,07:08:10,Cash on Delivery,"7016 Samuel Road, Ramirezfurt, OR 81447",34596.03
TXN08045,CUST0618,2024-04-26,21:31:42,UPI,"4078 Cross Overpass Suite 317, Kimbury, NY 00627",12224.56
TXN08046,CUST0470,2024-06-17,11:49:18,UPI,"60277 Michael Rest, West Jasmine, DC 02680",14761.13
TXN08047,CUST0080,2024-06-10,00:31:30,Credit Card,"61920 Charles Ports, Fisherstad, PR 10702",21565.26
TXN08048,CUST0383,2024-09-06,14:06:09,Net Banking,"8258 Patel Circles Suite 015, North Thomas, VT 77675",11804.44
TXN08049,CUST0540,2024-06-24,18:40:55,Credit Card,"3676 Sanchez Mill Suite 333, Gloverburgh, AK 23058",17560.5
TXN08050,CUST0600,2024-06-30,01:21:32,UPI,"496 Ashley Inlet Suite 149, Port Jesse, NH 66460",15768.24
TXN08051,CUST0172,2024-05-22,06:17:00,Credit Card,"PSC 1762, Box 0898, APO AP 36305",21937.11
TXN08052,CUST0138,2024-12-10,03:20:52,Cash on Delivery,"80289 Hoffman Harbors, Schwartzland, OK 68197",5531.6
TXN08053,CUST0439,2024-03-22,06:11:14,Cash on Delivery,"4973 Jacob Spurs Apt. 995, Blackfort, MA 75698",4003.0
TXN08054,CUST0504,2024-04-28,19:03:12,Cash on Delivery,"77888 Gloria Avenue Apt. 950, North Sarahmouth, CA 28861",5754.55
TXN08055,CUST0224,2024-05-11,18:19:41,Net Banking,"PSC 9674, Box 1396, APO AE 75433",40377.75
TXN08056,CUST0602,2024-02-24,02:26:11,Net Banking,"25841 Riddle Wall Suite 546, North Lisa, MA 91743",8315.36
TXN08057,CUST0256,2024-07-15,18:45:08,Cash on Delivery,"314 White Expressway, Amandastad, WV 74517",23160.23
TXN08058,CUST0744,2024-08-30,16:58:32,UPI,"70433 Roberts Overpass Suite 441, Santiagoport, AK 76245",2831.27
TXN08059,CUST0984,2024-08-18,03:16:43,Cash on Delivery,"51643 Micheal Drive Suite 389, Amandatown, FM 49818",2711.6
TXN08060,CUST0060,2024-05-03,07:00:18,Cash on Delivery,"1653 French Road Apt. 375, Lake Charlestown, MS 36466",9276.11
TXN08061,CUST0889,2024-09-07,09:49:28,Cash on Delivery,"654 Boyd Lakes, Nunezhaven, WY 46881",11965.89
TXN08062,CUST0814,2024-10-13,06:31:17,Credit Card,"97883 Hicks Fords, South Kimberly, NE 53638",14401.95
TXN08063,CUST0867,2024-12-12,11:47:33,Credit Card,"55431 Washington Cape Apt. 404, West Karlaside, OR 26571",25039.69
TXN08064,CUST0645,2024-12-12,09:58:45,Credit Card,"3496 Morris Glens Suite 224, Angelaberg, OK 09870",3426.41
TXN08065,CUST0944,2024-05-04,09:09:19,Cash on Delivery,"42169 Tamara Camp Suite 195, New Daniel, AS 59416",21304.92
TXN08066,CUST0913,2024-11-22,22:09:11,Debit Card,"27561 Jacqueline Trafficway, Mirandaville, GU 21006",3022.16
TXN08067,CUST0009,2024-09-03,14:17:57,Cash on Delivery,"PSC 9353, Box 6884, APO AA 55679",6315.04
TXN08068,CUST0570,2024-01-28,08:54:35,UPI,"97224 Mitchell Inlet Suite 933, North Emilymouth, HI 65119",13210.6
TXN08069,CUST0290,2024-11-12,09:04:33,Net Banking,"3666 Jessica Loaf, Ericborough, NJ 45131",15974.0
TXN08070,CUST0025,2024-08-18,01:05:13,Cash on Delivery,"803 Clark Land Apt. 165, South Cathy, IA 86661",20853.53
TXN08071,CUST0667,2024-10-21,18:26:09,Cash on Delivery,"331 Rachel Estate, Shannonland, MA 61663",11041.0
TXN08072,CUST0325,2024-11-04,23:34:32,UPI,"73858 Rose Walk Apt. 033, Floresmouth, AR 58844",4658.41
TXN08073,CUST0946,2024-02-15,08:56:57,Net Banking,"10169 Angela Via, North Ann, ND 43670",4400.98
TXN08074,CUST0145,2024-03-12,16:43:37,Cash on Delivery,"25573 Steven Lakes, Duranshire, ME 31008",10310.72
TXN08075,CUST0440,2024-11-27,19:41:19,Cash on Delivery,"549 Amber Walk, Mitchellside, AS 08392",18130.41
TXN08076,CUST0004,2024-07-05,09:12:56,UPI,"Unit 8328 Box 2277, DPO AE 93574",2496.05
TXN08077,CUST0245,2024-10-25,22:58:41,UPI,"980 John Causeway, Jenniferstad, ND 02893",22900.0
TXN08078,CUST0323,2024-09-16,03:17:53,UPI,"139 George Fall Suite 989, Robertton, OR 80589",1396.23
TXN08079,CUST0938,2024-05-24,20:01:55,Debit Card,"92062 Scott Unions Apt. 417, South Emily, NJ 02793",8000.23
TXN08080,CUST0084,2024-04-06,19:24:59,Cash on Delivery,"162 Veronica Port, Christophermouth, AS 57407",32370.11
TXN08081,CUST0335,2024-04-27,13:41:39,Cash on Delivery,"PSC 7169, Box 1373, APO AE 50397",24451.78
TXN08082,CUST0176,2024-11-13,19:56:30,UPI,"3641 Matthew Divide Apt. 543, East Craig, KY 21708",1058.49
TXN08083,CUST0068,2024-06-25,21:31:28,UPI,"5357 Colin Dale, Jonathanstad, PA 28857",6917.26
TXN08084,CUST0652,2024-10-25,02:18:42,Debit Card,"13175 Hodge Valleys Apt. 373, Melvinchester, VT 66084",2983.64
TXN08085,CUST0253,2024-10-13,21:53:53,UPI,"PSC 5463, Box 1105, APO AP 49978",17526.85
TXN08086,CUST0678,2024-02-26,17:58:44,Credit Card,"300 Alvarez Crossing Suite 366, East Jordanside, ND 22491",13186.87
TXN08087,CUST0295,2024-08-11,22:15:42,Net Banking,"250 Erica Mill, South Tammychester, SC 99597",5866.52
TXN08088,CUST0858,2024-10-07,14:20:35,Cash on Delivery,"18077 James Radial Apt. 883, Lake Keith, DE 13070",19243.71
TXN08089,CUST0989,2024-05-28,18:04:02,UPI,"716 Matthew Parks, Christopherbury, NH 42799",3850.13
TXN08090,CUST0644,2024-11-10,18:51:11,Debit Card,"2409 Parker Shoals, Jenniferview, OR 56680",13594.36
TXN08091,CUST0893,2024-08-24,09:30:27,Debit Card,"59381 David Gardens, South Natalieborough, MS 53120",12552.47
TXN08092,CUST0973,2024-03-22,19:26:41,Credit Card,"86379 Martinez Rapids Apt. 983, Port Kellybury, WI 22374",12675.01
TXN08093,CUST0211,2024-03-27,14:24:52,Credit Card,"USCGC Barnes, FPO AP 52286",20563.2
TXN08094,CUST0621,2024-02-09,08:20:12,Net Banking,"9870 Samuel Drive, Huangbury, IL 42526",748.5
TXN08095,CUST0034,2024-04-29,06:29:22,Cash on Delivery,"9803 Burns Cape, Collinsmouth, NC 17287",8391.87
TXN08096,CUST0364,2024-01-24,21:58:39,Credit Card,"6662 David Parks, Brandiville, WV 16765",40246.42
TXN08097,CUST0044,2024-09-29,08:50:05,Debit Card,"593 David Squares, South Meganfurt, WA 72400",2446.1
TXN08098,CUST0380,2024-07-05,12:39:47,Net Banking,"793 David Stream, North Brooke, KY 71548",15574.89
TXN08099,CUST0067,2024-03-24,23:13:01,Debit Card,"5876 Stout Villages Apt. 834, Port Kathrynberg, ID 43760",7311.93
TXN08100,CUST0912,2024-02-02,18:55:45,Net Banking,"PSC 1629, Box 4276, APO AE 27994",13511.37
TXN08101,CUST0496,2024-08-23,17:53:04,Net Banking,"328 Peck Spring, Thomasville, MH 38307",12864.52
TXN08102,CUST0192,2024-02-07,10:18:44,Net Banking,"77178 Sean Spurs, East Debbie, MO 19660",12674.85
TXN08103,CUST0466,2024-06-07,05:42:29,UPI,"122 Alison Plains Suite 302, Carrollview, WV 12281",15336.97
TXN08104,CUST0639,2024-08-07,17:11:22,Net Banking,"87252 Brianna Trace, South Loriborough, AK 07069",12780.28
TXN08105,CUST0851,2024-02-10,05:26:10,UPI,"680 Aaron Court, Lake Michaelchester, NJ 17604",13452.79
TXN08106,CUST0618,2024-07-11,08:25:24,Credit Card,"6839 Teresa Ford, Lake Stephanie, MT 09546",384.04
TXN08107,CUST0785,2024-09-29,17:44:13,Cash on Delivery,"PSC 3811, Box 5017, APO AE 99396",3568.59
TXN08108,CUST0250,2024-12-13,10:12:30,UPI,"484 Sharon Lodge Apt. 278, Jonathonton, NJ 83156",21078.74
TXN08109,CUST0857,2024-01-21,03:45:01,Net Banking,"Unit 0376 Box 6679, DPO AP 50711",6037.99
TXN08110,CUST0087,2024-01-19,09:40:49,Debit Card,"636 Mcmillan Vista, East Haley, WV 34455",3908.93
TXN08111,CUST0338,2024-10-22,01:00:21,Net Banking,"Unit 4013 Box 7743, DPO AA 71246",19294.1
TXN08112,CUST0867,2024-10-30,01:20:26,UPI,"51310 Anderson Green, East Denise, AZ 25928",37511.67
TXN08113,CUST0139,2024-02-25,11:24:16,Credit Card,"71034 Chaney Ports Suite 792, North Charles, WV 47365",8743.93
TXN08114,CUST0865,2024-06-29,10:36:21,Cash on Delivery,"432 Roach Plaza Apt. 469, South Andrea, MA 32163",23226.01
TXN08115,CUST0224,2024-01-14,12:10:08,Cash on Delivery,"34476 Davis Glens, Watsonberg, VT 04823",13748.46
TXN08116,CUST0274,2024-05-20,22:41:27,Debit Card,"210 Herrera Islands Suite 078, Rangelville, WA 80169",18453.4
TXN08117,CUST0339,2024-02-17,15:04:07,Debit Card,"1365 Todd Meadows, New Charlesborough, GU 65409",4098.3
TXN08118,CUST0648,2024-10-13,21:14:46,Net Banking,"00475 Weaver Shoal, East Kevin, RI 21875",17393.93
TXN08119,CUST0248,2024-02-14,17:52:40,UPI,"7243 Yoder Drives Suite 897, New Sabrina, CA 75728",3832.24
TXN08120,CUST0022,2024-08-19,14:14:37,UPI,"3263 Mary Lock Apt. 877, New Heathershire, NC 51215",30275.15
TXN08121,CUST0997,2024-02-17,12:34:47,Net Banking,"874 Tina Dam Apt. 639, East Ryanburgh, WA 41824",38720.18
TXN08122,CUST0193,2024-12-17,22:49:59,UPI,"0016 Roberts Key Apt. 097, Lake Brian, NJ 35076",13509.29
TXN08123,CUST0809,2024-01-22,14:47:05,UPI,"Unit 6183 Box 4405, DPO AA 85374",16192.82
TXN08124,CUST0355,2024-01-04,23:35:10,Debit Card,"2787 Patterson Points Apt. 306, East Sandra, DE 39515",11591.98
TXN08125,CUST0605,2024-01-20,00:04:26,Net Banking,"5131 Holly Mission Suite 824, Courtneyport, DE 72487",31683.36
TXN08126,CUST0495,2024-10-01,04:00:50,Debit Card,"0993 Steven Islands, Monicabury, CA 23585",5217.03
TXN08127,CUST0112,2024-08-15,03:21:19,UPI,"1804 Garcia Ports Suite 322, South Tracyfort, CA 32908",10900.41
TXN08128,CUST0051,2024-07-10,13:19:54,Cash on Delivery,"USNS Brooks, FPO AE 84743",7958.05
TXN08129,CUST0173,2024-06-20,12:13:12,Cash on Delivery,"1919 Nichols Springs Suite 424, Port Yvonnefort, AL 14826",5629.8
TXN08130,CUST0068,2024-05-16,03:22:03,Cash on Delivery,"98239 Rebecca Wall Suite 268, North Rebecca, NV 47041",31178.54
TXN08131,CUST0670,2024-10-16,08:44:26,Net Banking,"2214 Wu Port, East Bryan, MA 62048",2956.85
TXN08132,CUST0791,2024-08-26,22:48:16,UPI,"03446 Cynthia Parkways Suite 491, North Patriciaborough, AK 32170",6194.41
TXN08133,CUST0095,2024-06-06,00:55:18,UPI,"563 Monica Road Apt. 434, South Bethanyborough, WY 46265",26336.32
TXN08134,CUST0169,2024-09-02,12:43:21,Cash on Delivery,"706 Mary Fall Suite 534, Jonesside, NY 41950",2440.09
TXN08135,CUST0780,2024-06-27,18:43:25,Credit Card,"063 Robert Square, East Jacobton, DE 56888",4349.45
TXN08136,CUST0649,2024-05-18,06:03:47,UPI,"01683 Amber Unions Apt. 709, Amandaberg, MI 38923",28501.66
TXN08137,CUST0590,2024-01-14,12:51:15,Net Banking,"120 James Falls Apt. 211, Chadhaven, ND 78159",4605.97
TXN08138,CUST0104,2024-05-14,12:06:30,Debit Card,"1490 Travis Station, Hillview, NY 27526",6391.46
TXN08139,CUST0353,2024-11-22,16:37:41,Net Banking,"Unit 2054 Box 6463, DPO AP 82284",551.43
TXN08140,CUST0656,2024-01-11,05:57:46,Credit Card,"PSC 8255, Box 3825, APO AA 40498",5184.05
TXN08141,CUST0209,2024-03-08,05:54:58,Credit Card,"479 Lawrence Glens Apt. 889, Williamfurt, UT 22971",21488.43
TXN08142,CUST0143,2024-06-19,21:15:23,Net Banking,"62509 Lisa Mountain Suite 994, Morrisonport, WV 40486",8035.34
TXN08143,CUST0861,2024-03-25,05:08:35,UPI,"51587 Debra Plaza, Scottland, WV 40799",27652.92
TXN08144,CUST0928,2024-01-03,08:30:32,UPI,"097 Reeves Fall Suite 723, East Andrea, MO 39035",12737.55
TXN08145,CUST0343,2024-10-28,13:40:43,Cash on Delivery,"Unit 5274 Box 1062, DPO AE 87727",14975.19
TXN08146,CUST0787,2024-09-30,11:10:06,Credit Card,"54866 Williams Summit Suite 826, South Ericburgh, MS 44937",9744.07
TXN08147,CUST0395,2024-05-28,12:23:28,Net Banking,"449 Nash Plaza Apt. 095, New Brandonton, CA 42517",23732.33
TXN08148,CUST0133,2024-09-24,06:58:52,Cash on Delivery,"937 Evans Islands, Jimmyberg, IA 19920",19714.37
TXN08149,CUST0217,2024-07-02,02:13:34,Debit Card,"86136 Michael Glens, Alyssaville, GA 85047",15030.33
TXN08150,CUST0142,2024-07-23,06:47:21,Credit Card,"USNV Campbell, FPO AP 87542",17384.59
